,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2019-02-06,1309.5,0.84,1.86,-0.0035826933617428836,0.0,-0.010000000000000009,-0.7920569607820801,-0.37320487401438646
2019-02-07,1309.4000244140625,0.81,1.84,-7.634929554711789e-05,-0.029999999999999916,-0.020000000000000018,-0.7948541178682283,-0.3437578729601348
2019-02-08,1313.699951171875,0.81,1.82,0.003278510654843636,0.0,-0.020000000000000018,-0.7877349013782863,-0.35824927046327903
2019-02-11,1307.0,0.83,1.82,-0.0051131116828413425,0.019999999999999907,0.0,-0.7838825150042693,-0.38509923436056004
2019-02-12,1309.199951171875,0.85,1.83,0.0016817917066491717,0.020000000000000018,0.010000000000000009,-0.7789683089055667,-0.37339019412900554
2019-02-13,1310.800048828125,0.85,1.86,0.0012214487444177635,0.0,0.030000000000000027,-0.7695470685191391,-0.3767562111958426
2019-02-14,1309.800048828125,0.81,1.85,-0.0007631840122668265,-0.039999999999999925,-0.010000000000000009,-0.7642693830806228,-0.35439188434417257
2019-02-15,1318.0999755859375,0.8,1.86,0.006316796133235769,-0.010000000000000009,0.010000000000000009,-0.7875395132515296,-0.26208981306829
2019-02-20,1343.300048828125,0.76,1.89,0.002385089610256408,-0.020000000000000018,0.019999999999999796,-0.8314659471062824,-0.23898163307006498
2019-02-21,1323.5,0.78,1.91,-0.014849566751192533,0.020000000000000018,0.020000000000000018,-0.8431398578911046,-0.28533151336441204
2019-02-22,1329.199951171875,0.74,1.91,0.0042974780783104904,-0.040000000000000036,0.0,-0.8532335008196698,-0.3045870192805538
2019-02-25,1325.9000244140625,0.75,1.92,-0.002485728211593319,0.010000000000000009,0.010000000000000009,-0.8555526493099828,-0.2962567805642454
2019-02-26,1325.0999755859375,0.72,1.92,-0.0006035826876003014,-0.030000000000000027,0.0,-0.8655332142871577,-0.2884504970162857
2019-02-27,1317.699951171875,0.76,1.93,-0.005600154350637432,0.040000000000000036,0.010000000000000009,-0.8635559268580021,-0.33229075201299835
2019-02-28,1312.800048828125,0.78,1.95,-0.0037254575258760525,0.020000000000000018,0.020000000000000018,-0.8585311209090485,-0.34026550144220646
2019-03-01,1296.4000244140625,0.8,1.96,-0.01257108687016828,0.020000000000000018,0.010000000000000009,-0.8230799002626031,-0.36939860616602477
2019-03-04,1284.800048828125,0.78,1.94,-0.008988108902638459,-0.020000000000000018,-0.020000000000000018,-0.7284401518237565,-0.3481291749222955
2019-03-05,1282.0,0.79,1.93,-0.002181743716337614,0.010000000000000009,-0.010000000000000009,-0.6217414113060861,-0.35218632813412504
2019-05-02,1269.699951171875,0.66,1.89,-0.009172635638249993,0.07000000000000006,-0.040000000000000036,-0.618573564865966,-0.5131283325259612
2019-05-03,1279.199951171875,0.63,1.91,0.0074542307295963894,-0.030000000000000027,0.020000000000000018,-0.6327862168805581,-0.5396622669960023
2019-05-06,1281.699951171875,0.6,1.91,0.0019524392904868293,-0.030000000000000027,0.0,-0.6039767803289142,-0.5288656970603225
2019-05-21,1272.0,0.6,1.83,-0.0032180677080839715,0.0,0.020000000000000018,-0.6110893648957656,-0.6939129544768707
2019-05-22,1273.5999755859375,0.6,1.79,0.001257052020717353,0.0,-0.040000000000000036,-0.6787396449177159,-0.6941817592116906
2019-05-23,1284.800048828125,0.58,1.73,0.008755585276167821,-0.020000000000000018,-0.06000000000000005,-0.6493800558095494,-0.695078796477917
2019-05-24,1283.0,0.56,1.76,-0.0014020165813164454,-0.019999999999999907,0.030000000000000027,-0.6387443464017714,-0.6887675010372533
2019-05-31,1305.800048828125,0.4,1.74,0.014424310458736933,-0.07999999999999996,0.0,-0.6932151412460054,-0.737734434333423
2019-06-03,1322.699951171875,0.34,1.73,0.012859147970709195,-0.06,-0.010000000000000009,-0.8165569160531767,-0.7753378911634998
2019-06-04,1323.4000244140625,0.38,1.74,0.0005291359094377057,0.03999999999999998,0.010000000000000009,-0.8543466810039253,-0.7618112131875024
2019-06-05,1328.300048828125,0.37,1.75,0.003695764872375662,-0.010000000000000009,0.010000000000000009,-0.8783760977247634,-0.7796962037791212
2019-06-06,1337.5999755859375,0.39,1.73,0.00697697917997786,0.020000000000000018,-0.020000000000000018,-0.8843869317938143,-0.7353819170061064
2019-06-07,1341.199951171875,0.35,1.74,0.0026877541074794564,-0.040000000000000036,0.010000000000000009,-0.903893411307348,-0.7294501017456466
2019-06-10,1324.699951171875,0.42,1.73,-0.012378717355321811,0.07,-0.010000000000000009,-0.908708250146828,-0.7710761373993598
2019-06-11,1326.4000244140625,0.43,1.72,0.0012825419568347485,0.010000000000000009,-0.010000000000000009,-0.9085557290398417,-0.7602191944958131
2019-06-12,1331.9000244140625,0.42,1.71,0.004137988749946864,-0.010000000000000009,-0.010000000000000009,-0.908272222455353,-0.7585758959527926
2019-06-13,1339.199951171875,0.42,1.68,0.005465871737307282,0.0,-0.030000000000000027,-0.90203479584769,-0.7516324470534214
2019-06-14,1340.0999755859375,0.46,1.63,0.0006718355335486592,0.040000000000000036,-0.050000000000000044,-0.8786754518924619,-0.7006937661194325
2019-06-17,1338.699951171875,0.48,1.61,-0.0010452624905257224,0.019999999999999962,-0.019999999999999796,-0.8547835711172244,-0.6958514831480813
2019-06-18,1346.5999755859375,0.42,1.64,0.005883921663461855,-0.06,0.029999999999999805,-0.8489113354839231,-0.7024107872268709
2019-06-19,1344.5999755859375,0.36,1.67,-0.0014863261032118658,-0.06,0.030000000000000027,-0.8564345192671281,-0.6455000562253603
2019-06-20,1392.9000244140625,0.27,1.74,0.03529136934367472,-0.08999999999999997,0.07000000000000006,-0.8766286608598142,-0.6959465519871808
2019-06-21,1396.199951171875,0.34,1.73,0.0023663033426526425,0.07,-0.010000000000000009,-0.8672158020169525,-0.6486194046208633
2019-06-24,1414.300048828125,0.31,1.71,0.012880517986897821,-0.030000000000000027,-0.020000000000000018,-0.8654912626740043,-0.6521498499360395
2019-06-25,1414.9000244140625,0.33,1.67,0.0004241309058388154,0.020000000000000018,-0.040000000000000036,-0.8625630143936508,-0.6438849673581521
2019-06-26,1411.5999755859375,0.35,1.7,-0.0023350789510780956,0.019999999999999962,0.030000000000000027,-0.8558326403832441,-0.64612793553971
2019-06-27,1408.4000244140625,0.33,1.68,-0.002269469890296527,-0.019999999999999962,-0.020000000000000018,-0.8576236933937162,-0.6380904137733315
2019-06-28,1409.699951171875,0.31,1.69,0.0009225555241272332,-0.020000000000000018,0.010000000000000009,-0.8604450399219332,-0.6266983254445622
2019-07-01,1385.5999755859375,0.34,1.69,-0.017243639951311174,0.030000000000000027,0.0,-0.856071856468979,-0.6272755442075951
2019-07-02,1404.5999755859375,0.33,1.65,0.013619306155092659,-0.010000000000000009,-0.040000000000000036,-0.8521656744075696,-0.6152681554307676
2019-07-03,1417.699951171875,0.31,1.65,0.00928325833838084,-0.020000000000000018,0.0,-0.8473442828893007,-0.6163494944503244
2019-07-08,1397.0,0.35,1.7,0.0002148039048739392,0.0,0.010000000000000009,-0.8328257434614301,-0.6400951953060431
2019-07-09,1397.5,0.36,1.71,0.00035784577229236447,0.010000000000000009,0.010000000000000009,-0.8187047893385235,-0.649083040908793
2019-07-10,1410.0999755859375,0.33,1.74,0.008975680500220129,-0.02999999999999997,0.030000000000000027,-0.7953730862305766,-0.6819429655928011
2019-07-11,1404.300048828125,0.36,1.77,-0.0041216137849033885,0.02999999999999997,0.030000000000000027,-0.7540151453078463,-0.6931547474924376
2019-07-12,1409.9000244140625,0.35,1.77,0.003979804442910684,-0.010000000000000009,0.0,-0.708020591012078,-0.6928026608578239
2019-07-15,1411.4000244140625,0.32,1.77,0.0010633396770112213,-0.02999999999999997,0.0,-0.7173033426212173,-0.663142341958824
2019-07-16,1409.199951171875,0.33,1.8,-0.0015600040469463394,0.010000000000000009,0.030000000000000027,-0.7758265855928319,-0.6459706216712396
2019-07-17,1421.300048828125,0.31,1.75,0.008549847281971168,-0.020000000000000018,-0.050000000000000044,-0.7990354591637305,-0.657368223628467
2019-07-18,1426.0999755859375,0.25,1.79,0.003371448523743048,-0.06,0.040000000000000036,-0.8274758306159871,-0.6362769642642044
2019-07-19,1425.0999755859375,0.25,1.8,-0.0007014590755680672,0.0,0.010000000000000009,-0.8342436016581167,-0.6550694041477189
2019-07-22,1425.300048828125,0.26,1.79,0.00014038257143056398,0.010000000000000009,-0.010000000000000009,-0.8670447038155341,-0.6642296030914445
2019-07-23,1420.0999755859375,0.27,1.81,-0.0036550776599471035,0.010000000000000009,0.020000000000000018,-0.8661511244186965,-0.6293261020137316
2019-07-24,1422.800048828125,0.26,1.79,0.0018995209334571328,-0.010000000000000009,-0.020000000000000018,-0.8593912455121988,-0.629401946000131
2019-07-25,1413.9000244140625,0.28,1.8,-0.006274934527660925,0.020000000000000018,0.010000000000000009,-0.8526526250427896,-0.6372275677874957
2019-07-26,1418.5,0.3,1.78,0.0032481143839335758,0.019999999999999962,-0.020000000000000018,-0.8421294772250876,-0.6316661915319953
2019-07-29,1419.5999755859375,0.29,1.77,0.0007751493255891972,-0.010000000000000009,-0.010000000000000009,-0.8048766465758252,-0.6433291675722671
2019-07-30,1429.699951171875,0.28,1.78,0.007089473307916094,-0.009999999999999953,0.010000000000000009,-0.7255029206109784,-0.6408511368449287
2019-07-31,1426.0999755859375,0.26,1.76,-0.0025211692591504686,-0.020000000000000018,-0.020000000000000018,-0.640109142032906,-0.6367643981708099
2019-08-01,1420.9000244140625,0.2,1.7,-0.0036529377971197263,-0.06,-0.06000000000000005,-0.669990555340844,-0.6204606037564794
2019-08-02,1445.5999755859375,0.2,1.66,0.0172339525633447,0.0,-0.040000000000000036,-0.8230674102976137,-0.3965103424569873
2019-08-05,1464.5999755859375,0.15,1.6,0.013057707568043142,-0.05000000000000002,-0.05999999999999983,-0.8765586786621339,-0.5190391465246532
2019-08-06,1472.4000244140625,0.11,1.62,0.005311588128471989,-0.039999999999999994,0.020000000000000018,-0.914946616543337,-0.5047923438924109
2019-08-07,1507.300048828125,0.09,1.62,0.023426264124912777,-0.020000000000000004,0.0,-0.9279496601106235,-0.48838811646683594
2019-08-08,1497.699951171875,0.07,1.65,-0.006389437814637411,-0.01999999999999999,0.029999999999999805,-0.9481384309613937,-0.45582256781704766
2019-08-09,1496.5999755859375,0.08,1.66,-0.0007347130630357412,0.009999999999999995,0.010000000000000009,-0.9564205774569227,-0.4700352906094014
2019-08-12,1505.300048828125,0.04,1.61,0.005796393970688207,-0.04,-0.04999999999999982,-0.9638774333484122,-0.4784316682086412
2019-08-13,1502.199951171875,0.05,1.63,-0.0020615785564279676,0.010000000000000002,0.019999999999999796,-0.9705116041377454,-0.42132559333761616
2019-08-14,1515.9000244140625,0.02,1.57,0.009078670323797056,-0.030000000000000002,-0.05999999999999983,-0.9741296000583377,-0.4498180387515566
2019-08-15,1519.5999755859375,-0.02,1.54,0.0024377881760617726,-0.04,-0.030000000000000027,-0.977493238437895,-0.4358042232069569
2019-08-16,1512.5,0.01,1.54,-0.004683215342362601,0.03,0.0,-0.9787539871256696,-0.36751544353462284
2019-08-19,1500.4000244140625,0.04,1.56,-0.008032155425562237,0.03,0.020000000000000018,-0.9788971840135956,-0.4147897547585303
2019-08-20,1504.5999755859375,0.02,1.53,0.0027953104204057055,-0.02,-0.030000000000000027,-0.9787524762740334,-0.4116825063004978
2019-08-21,1504.5999755859375,0.05,1.54,0.0,0.030000000000000002,0.010000000000000009,-0.9789874886338554,-0.39785711781580974
2019-08-22,1497.300048828125,0.07,1.55,-0.004863547145385283,0.020000000000000004,0.010000000000000009,-0.9792528455404056,-0.39560562125743387
2019-08-23,1526.5999755859375,-0.02,1.54,0.019379505617472148,-0.09000000000000001,-0.010000000000000009,-0.981607262662122,-0.5147307470192266
2019-08-26,1526.300048828125,0.0,1.54,-0.00019648645968040057,0.02,0.0,-0.9816626245461433,-0.5249500787602811
2019-08-27,1541.0,-0.06,1.55,0.009585018407868517,-0.06,0.010000000000000009,-0.9827667934221824,-0.536579613067073
2019-08-28,1537.800048828125,-0.08,1.55,-0.0020787009701006554,-0.020000000000000004,0.0,-0.983999630793067,-0.5275360877724348
2019-08-29,1526.5,-0.09,1.59,-0.007375322175081855,-0.009999999999999995,0.040000000000000036,-0.9795332614616075,-0.5318500251698198
2019-08-30,1519.0999755859375,-0.05,1.55,-0.004859495032714989,0.039999999999999994,-0.040000000000000036,-0.977477619168579,-0.5474597790919813
2019-09-04,1550.300048828125,-0.04,1.51,0.002842211273165418,-0.010000000000000002,0.010000000000000009,-0.9708514615037612,-0.4418208660516202
2019-09-05,1515.4000244140625,0.01,1.56,-0.022769045460323767,0.05,0.050000000000000044,-0.9687879737685511,-0.5241450013682192
2019-09-06,1506.199951171875,0.01,1.54,-0.006089556358749526,0.0,-0.020000000000000018,-0.9643656661760786,-0.5123201933412023
2019-09-09,1502.199951171875,0.06,1.57,-0.002659222501661951,0.049999999999999996,0.030000000000000027,-0.9585766451053039,-0.5225955121769945
2019-09-10,1490.300048828125,0.12,1.6,-0.007953193028797045,0.06,0.030000000000000027,-0.9476685146144898,-0.5459208307720493
2019-09-11,1494.4000244140625,0.15,1.6,0.0027473300929079514,0.03,0.0,-0.9246839886990936,-0.5339813499404279
2019-09-12,1498.699951171875,0.16,1.63,0.002873228259018923,0.010000000000000009,0.029999999999999805,-0.8792325144836686,-0.5404359871113007
2019-09-13,1490.9000244140625,0.23,1.67,-0.005218052260891781,0.07,0.040000000000000036,-0.8411409912245928,-0.6020748039193277
2019-09-16,1503.0999755859375,0.17,1.67,0.008149645086967361,-0.06,0.0,-0.7975812441609677,-0.6372640094995274
2019-09-17,1505.0999755859375,0.15,1.66,0.0013296990407196674,-0.020000000000000018,-0.010000000000000009,-0.7763633318594554,-0.6140269098005464
2019-09-18,1507.5,0.21,1.59,0.0015933246639150411,0.06,-0.06999999999999984,-0.751902689591425,-0.5829907250330578
2019-09-19,1498.4000244140625,0.18,1.61,-0.006054761178041268,-0.03,0.020000000000000018,-0.7551484061239596,-0.5699513445020886
2019-09-20,1507.300048828125,0.13,1.61,0.005922114787614063,-0.04999999999999999,0.0,-0.7556793266243882,-0.6046770668881579
2019-09-23,1523.699951171875,0.11,1.61,0.010821552218634345,-0.020000000000000004,0.0,-0.7308719088098197,-0.6077454419987801
2019-09-24,1532.0999755859375,0.06,1.58,0.0054977719571276396,-0.05,-0.030000000000000027,-0.7165239270030772,-0.6061995473519592
2019-09-25,1504.5999755859375,0.13,1.6,-0.0181122614868352,0.07,0.020000000000000018,-0.7273580533717827,-0.6471513446879805
2019-09-26,1507.5,0.13,1.57,0.0019255837015004218,0.0,-0.030000000000000027,-0.7281525533738917,-0.6380355774388764
2019-09-27,1499.0999755859375,0.16,1.53,-0.005587737868885334,0.03,-0.040000000000000036,-0.7357985135167168,-0.6445224116516167
2019-09-30,1465.699951171875,0.15,1.53,-0.02253200101306163,-0.010000000000000009,0.0,-0.7241141396513585,-0.5541931972995565
2019-10-01,1482.0,0.13,1.52,0.011059616136638084,-0.01999999999999999,-0.010000000000000009,-0.735007315920916,-0.5538822772465682
2019-10-02,1501.0,0.1,1.5,0.012739025777429802,-0.03,-0.020000000000000018,-0.7476287832548058,-0.5647885146681558
2019-10-03,1507.0999755859375,0.06,1.48,0.004055705592803882,-0.04000000000000001,-0.020000000000000018,-0.7510401616368324,-0.57178227833776
2019-10-04,1506.199951171875,0.02,1.5,-0.0005973679771029694,-0.039999999999999994,0.020000000000000018,-0.7485370295596551,-0.5576480111991907
2019-10-07,1497.699951171875,0.05,1.51,-0.005659324852886449,0.030000000000000002,0.010000000000000009,-0.7277603734163614,-0.49323943623031213
2019-10-08,1497.199951171875,0.06,1.48,-0.000333900978963797,0.009999999999999995,-0.030000000000000027,-0.7100677366571614,-0.49512716922564287
2019-10-09,1506.0999755859375,0.1,1.49,0.005926847590369988,0.04000000000000001,0.010000000000000009,-0.6800357208892611,-0.4317020445929572
2019-10-10,1494.800048828125,0.15,1.52,-0.007531060731031047,0.04999999999999999,0.030000000000000027,-0.645093386160363,-0.45231145401975975
2019-10-11,1482.699951171875,0.2,1.56,-0.008127734184569135,0.05000000000000002,0.040000000000000036,-0.6462773595074719,-0.48262265446444563
2019-10-16,1488.0,0.18,1.57,0.007013803030789134,-0.03,0.010000000000000009,-0.6144558028834355,-0.5495823843429801
2019-11-08,1461.300048828125,0.23,1.71,-0.001982500969778478,0.0,0.020000000000000018,-0.6183252166682376,-0.6327520824325373
2019-11-13,1461.699951171875,0.22,1.66,0.00658934076646478,0.0,-0.040000000000000036,-0.694601589753719,-0.7312749123517134
2019-11-14,1471.800048828125,0.2,1.62,0.006886066178064532,-0.01999999999999999,-0.039999999999999813,-0.7149939046738953,-0.735582420391767
2019-11-15,1467.300048828125,0.21,1.63,-0.003062164177332072,0.009999999999999981,0.009999999999999787,-0.7153832787451728,-0.7275191699069588
2019-11-18,1470.9000244140625,0.18,1.63,0.00245046443238639,-0.03,0.0,-0.6908267019713628,-0.7243814467391027
2019-11-19,1473.300048828125,0.16,1.63,0.0016303409319782247,-0.01999999999999999,0.0,-0.6681746865293398,-0.7485812466564141
2019-11-20,1473.300048828125,0.13,1.6,0.0,-0.03,-0.029999999999999805,-0.6426510157692686,-0.7316946930656723
2020-01-10,1557.5,0.07,1.76,0.0037308990396738295,-0.039999999999999994,0.020000000000000018,-0.6329690884927177,-0.452888131410214
2020-01-13,1548.4000244140625,0.08,1.77,-0.005859816190831424,0.009999999999999995,0.010000000000000009,-0.6597504529662273,-0.44284463868070245
2020-01-14,1542.4000244140625,0.05,1.77,-0.0038824947858762116,-0.03,0.0,-0.6651410623473661,-0.4555581272006783
2020-01-15,1552.0999755859375,0.04,1.75,0.006269176242541086,-0.010000000000000002,-0.020000000000000018,-0.6720408912679459,-0.4506980643398181
2020-01-16,1549.0,0.07,1.74,-0.0019992755105731064,0.030000000000000006,-0.010000000000000009,-0.7161428392899318,-0.3928983972653754
2020-01-17,1558.800048828125,0.09,1.75,0.006306764371860396,0.01999999999999999,0.010000000000000009,-0.7367917750257893,-0.3589376063405623
2020-01-22,1555.300048828125,0.05,1.72,-0.0007069933514571858,0.010000000000000002,-0.020000000000000018,-0.7584031411708617,-0.30051297762541235
2020-01-23,1564.5999755859375,0.04,1.7,0.005961700201771336,-0.010000000000000002,-0.020000000000000018,-0.7750963611922342,-0.30623087531481186
2020-01-24,1571.0999755859375,0.02,1.68,0.004145810767128388,-0.02,-0.020000000000000018,-0.7921861662676961,-0.30998915400489674
