Date,acm_tp_level,acm_tp_change
2008-09-12,0.7542,0.053100000000000036
2008-09-15,0.6755,-0.07869999999999999
2008-09-16,0.7038,0.028299999999999992
2008-09-17,0.7454,0.04159999999999997
2008-09-18,0.8467,0.10130000000000006
2008-09-19,0.9366,0.08989999999999998
2008-09-22,0.9233,-0.013299999999999979
2008-09-23,0.931,0.00770000000000004
2008-09-24,0.9355,0.0044999999999999485
2008-09-25,0.9765,0.041000000000000036
2008-09-26,0.9647,-0.011800000000000033
2008-09-29,0.8399,-0.12480000000000002
2008-09-30,0.9242,0.08430000000000004
2008-10-01,0.9109,-0.013299999999999979
2008-10-02,0.8807,-0.030200000000000005
2008-10-03,0.8885,0.007799999999999918
2008-10-06,0.8352,-0.0532999999999999
2008-10-07,0.8197,-0.01550000000000007
2008-10-08,0.931,0.11130000000000007
2008-10-09,1.0171,0.08609999999999984
2008-10-10,1.0786,0.06150000000000011
2008-10-15,1.2172,0.025600000000000067
2008-10-16,1.1986,-0.01859999999999995
2008-10-17,1.1726,-0.026000000000000023
2008-10-20,1.0934,-0.07920000000000016
2008-10-21,0.9935,-0.09989999999999988
2008-10-22,0.9328,-0.06070000000000009
2008-10-23,0.9226,-0.010199999999999987
2008-10-24,0.9684,0.04580000000000006
2008-10-27,1.0029,0.034499999999999864
2008-10-28,1.0658,0.06290000000000018
2008-10-29,1.1171,0.0512999999999999
2008-10-30,1.1854,0.06830000000000003
2008-10-31,1.2185,0.03309999999999991
2008-11-03,1.2038,-0.014699999999999935
2008-11-04,1.1379,-0.06590000000000007
2008-11-05,1.1011,-0.036799999999999944
2008-11-06,1.0986,-0.0024999999999999467
2008-11-07,1.1395,0.040899999999999936
2008-11-10,1.1368,-0.0026999999999999247
2008-11-13,1.1138,0.01869999999999994
2008-11-14,1.0725,-0.04129999999999989
2008-11-17,1.0417,-0.03079999999999994
2008-11-18,0.9798,-0.061900000000000066
2008-11-19,0.9159,-0.06389999999999996
2008-11-20,0.8203,-0.09560000000000002
2008-11-21,0.839,0.01869999999999994
2008-11-24,0.9063,0.06730000000000003
2008-11-25,0.8317,-0.0746
2008-11-26,0.7822,-0.04949999999999999
2008-12-01,0.6515,-0.09600000000000009
2008-12-02,0.6115,-0.039999999999999925
2008-12-03,0.5914,-0.020100000000000007
2008-12-04,0.5526,-0.03880000000000006
2008-12-05,0.6129,0.06030000000000002
2008-12-08,0.6589,0.04600000000000004
2008-12-09,0.621,-0.037900000000000045
2008-12-10,0.6261,0.005099999999999993
2008-12-11,0.6004,-0.025699999999999945
2008-12-12,0.5885,-0.011900000000000022
2008-12-15,0.5588,-0.02970000000000006
2008-12-16,0.4826,-0.07619999999999999
2008-12-17,0.4242,-0.05839999999999995
2008-12-18,0.3576,-0.06660000000000005
2008-12-19,0.3652,0.007600000000000051
2008-12-22,0.3749,0.009699999999999986
2008-12-23,0.3805,0.005599999999999994
2008-12-24,0.3915,0.01100000000000001
2008-12-29,0.3518,-0.022699999999999998
2008-12-30,0.3423,-0.009500000000000008
2008-12-31,0.393,0.05070000000000002
2009-01-05,0.5094,0.020299999999999985
2009-01-06,0.5204,0.01100000000000001
2009-01-07,0.5267,0.006299999999999972
2009-01-08,0.5135,-0.01319999999999999
2009-01-09,0.4887,-0.024799999999999933
2009-01-12,0.4533,-0.03540000000000004
2009-01-13,0.4378,-0.015499999999999958
2009-01-14,0.3974,-0.04040000000000005
2009-01-15,0.3871,-0.010299999999999976
2009-01-16,0.4314,0.044300000000000006
2009-01-21,0.5389,0.07880000000000004
2009-01-22,0.5834,0.044499999999999984
2009-01-23,0.6153,0.03189999999999993
2009-01-26,0.6429,0.02760000000000007
2009-01-27,0.6104,-0.03249999999999997
2009-01-28,0.6413,0.030899999999999928
2009-01-29,0.706,0.06469999999999998
2009-01-30,0.719,0.013000000000000012
2009-02-02,0.6746,-0.044399999999999995
2009-02-03,0.7091,0.034499999999999975
2009-02-04,0.7332,0.02410000000000001
2009-02-05,0.7367,0.0035000000000000586
2009-02-06,0.7713,0.034599999999999964
2009-02-09,0.7842,0.012900000000000023
2009-02-10,0.7105,-0.07369999999999999
2009-02-11,0.6661,-0.044399999999999995
2009-02-12,0.6379,-0.028200000000000003
2009-02-13,0.69,0.052099999999999924
2009-02-18,0.6227,0.02400000000000002
2009-02-19,0.6711,0.0484
2009-02-20,0.6541,-0.017000000000000015
2009-02-23,0.654,-9.999999999998899e-05
2009-02-24,0.6653,0.011299999999999977
2009-02-25,0.7232,0.05789999999999995
2009-02-26,0.7537,0.030500000000000083
2009-02-27,0.7636,0.009899999999999909
2009-03-02,0.7178,-0.04579999999999995
2009-03-03,0.7192,0.0013999999999999568
2009-03-04,0.7599,0.04070000000000007
2009-03-05,0.7063,-0.05359999999999998
2009-03-06,0.6979,-0.008400000000000074
2009-03-09,0.713,0.015100000000000002
2009-03-10,0.7533,0.0403
2009-03-11,0.7425,-0.01079999999999992
2009-03-12,0.7148,-0.027700000000000058
2009-03-13,0.6963,-0.01849999999999996
2009-03-16,0.7161,0.01979999999999993
2009-03-17,0.7496,0.033500000000000085
2009-03-18,0.5636,-0.18600000000000005
2009-03-19,0.531,-0.03259999999999996
2009-03-20,0.5262,-0.0048000000000000265
2009-03-23,0.5281,0.0019000000000000128
2009-03-24,0.5279,-0.00019999999999997797
2009-03-25,0.577,0.04909999999999992
2009-03-26,0.5721,-0.004899999999999904
2009-03-27,0.5782,0.006099999999999994
2009-03-30,0.5525,-0.025700000000000056
2009-03-31,0.5283,-0.0242
2009-04-01,0.5076,-0.02069999999999994
2009-04-02,0.5393,0.03169999999999995
2009-04-03,0.6051,0.06579999999999997
2009-04-06,0.6409,0.035800000000000054
2009-04-07,0.6456,0.0046999999999999265
2009-04-08,0.6305,-0.015100000000000002
2009-04-09,0.6593,0.028800000000000048
2009-04-14,0.5961,-0.036900000000000044
2009-04-15,0.5873,-0.008799999999999919
2009-04-16,0.6181,0.03079999999999994
2009-04-17,0.674,0.05590000000000006
2009-04-20,0.648,-0.026000000000000023
2009-04-21,0.6659,0.017900000000000027
2009-04-22,0.6924,0.026499999999999968
2009-04-23,0.6936,0.0011999999999999789
2009-04-24,0.7237,0.030100000000000016
2009-04-27,0.6957,-0.028000000000000025
2009-04-28,0.7272,0.03149999999999997
2009-04-29,0.7615,0.0343
2009-04-30,0.78,0.018500000000000072
2009-05-01,0.8004,0.020399999999999974
2009-05-04,0.7953,-0.005099999999999993
2009-05-05,0.7978,0.0024999999999999467
2009-05-06,0.7987,0.0009000000000000119
2009-05-07,0.8424,0.04370000000000007
2009-05-08,0.8547,0.012299999999999978
2009-05-11,0.8124,-0.042300000000000004
2009-05-12,0.7979,-0.014499999999999957
2009-05-13,0.7718,-0.026100000000000012
2009-05-14,0.764,-0.007800000000000029
2009-05-15,0.7735,0.009499999999999953
2009-05-18,0.8079,0.034399999999999986
2009-05-19,0.8281,0.020199999999999996
2009-05-20,0.8085,-0.01959999999999995
2009-05-21,0.8584,0.049900000000000055
2009-05-22,0.909,0.05059999999999998
2009-05-27,1.0329,0.08179999999999998
2009-05-28,1.0539,0.02100000000000013
2009-05-29,0.9989,-0.05500000000000005
2009-06-01,1.0744,0.07550000000000001
2009-06-02,1.0824,0.008000000000000007
2009-06-03,1.0523,-0.030100000000000016
2009-06-04,1.1039,0.05160000000000009
2009-06-05,1.1926,0.0887
2009-06-08,1.2372,0.04459999999999997
2009-06-09,1.2213,-0.015900000000000025
2009-06-10,1.2529,0.03159999999999985
2009-06-11,1.2303,-0.022599999999999953
2009-06-12,1.2041,-0.0262
2009-06-15,1.1701,-0.03400000000000003
2009-06-16,1.1347,-0.035399999999999876
2009-06-17,1.1241,-0.010599999999999943
2009-06-18,1.1904,0.0662999999999998
2009-06-19,1.1876,-0.0027999999999999137
2009-06-22,1.1513,-0.0363
2009-06-23,1.1211,-0.030200000000000005
2009-06-24,1.1361,0.015000000000000124
2009-06-25,1.0753,-0.06080000000000019
2009-06-26,1.0438,-0.03149999999999986
2009-06-29,1.0306,-0.0132000000000001
2009-06-30,1.0322,0.0016000000000000458
2009-07-01,1.0321,-9.999999999998899e-05
2009-07-02,1.0089,-0.02320000000000011
2009-07-07,0.9839,-0.01639999999999997
2009-07-08,0.9192,-0.06469999999999998
2009-07-09,0.9455,0.02629999999999999
2009-07-10,0.908,-0.03749999999999998
2009-07-13,0.9187,0.010699999999999932
2009-07-14,0.9683,0.04960000000000009
2009-07-15,1.0372,0.06889999999999985
2009-07-16,1.0366,-0.0005999999999999339
2009-07-17,1.0685,0.03190000000000004
2009-07-20,1.0521,-0.01639999999999997
2009-07-21,1.0048,-0.04730000000000012
2009-07-22,1.0199,0.015100000000000113
2009-07-23,1.0859,0.06600000000000006
2009-07-24,1.0948,0.008899999999999908
2009-07-27,1.1184,0.023600000000000065
2009-07-28,1.1197,0.0012999999999998568
2009-07-29,1.1203,0.000600000000000156
2009-07-30,1.1107,-0.009600000000000053
2009-07-31,1.049,-0.06170000000000009
2009-08-03,1.084,0.03500000000000014
2009-08-04,1.1027,0.01869999999999994
2009-08-05,1.1393,0.036599999999999966
2009-08-06,1.148,0.00869999999999993
2009-08-07,1.1936,0.045600000000000085
2009-08-10,1.1655,-0.028100000000000014
2009-08-11,1.1301,-0.035399999999999876
2009-08-12,1.134,0.0038999999999997925
2009-08-13,1.0847,-0.0492999999999999
2009-08-14,1.0525,-0.032200000000000006
2009-08-17,1.0102,-0.042300000000000004
2009-08-18,1.0113,0.001100000000000101
2009-08-19,0.9912,-0.020100000000000118
2009-08-20,0.9791,-0.0121
2009-08-21,1.0349,0.05579999999999996
2009-08-24,1.0152,-0.01969999999999983
2009-08-25,0.9989,-0.016300000000000092
2009-08-26,0.9927,-0.006199999999999983
2009-08-27,0.9994,0.006699999999999928
2009-08-28,0.994,-0.00539999999999996
2009-08-31,0.9688,-0.0252
2009-09-01,0.9472,-0.021599999999999953
2009-09-02,0.9113,-0.03590000000000004
2009-09-03,0.9148,0.0034999999999999476
2009-09-04,0.9553,0.04050000000000009
2009-09-09,0.98,0.008599999999999941
2009-09-10,0.9351,-0.04489999999999994
2009-09-11,0.9188,-0.016300000000000092
2009-09-14,0.9418,0.02300000000000002
2009-09-15,0.9678,0.026000000000000023
2009-09-16,0.9893,0.021499999999999964
2009-09-17,0.9699,-0.019399999999999973
2009-09-18,0.9988,0.028900000000000037
2009-09-21,1.0007,0.0018999999999999018
2009-09-22,0.9919,-0.008799999999999919
2009-09-23,0.9784,-0.013499999999999956
2009-09-24,0.9578,-0.020600000000000063
2009-09-25,0.9386,-0.019199999999999995
2009-09-28,0.9174,-0.021199999999999997
2009-09-29,0.9108,-0.006599999999999939
2009-09-30,0.9012,-0.009600000000000053
2009-10-01,0.8611,-0.040100000000000025
2009-10-02,0.86,-0.0010999999999999899
2009-10-05,0.8583,-0.0017000000000000348
2009-10-06,0.8707,0.012400000000000078
2009-10-07,0.8386,-0.03210000000000002
2009-10-08,0.859,0.020399999999999974
2009-10-09,0.922,0.06300000000000006
2009-10-14,0.9467,0.03810000000000002
2009-10-15,0.9735,0.026800000000000046
2009-10-16,0.9594,-0.014100000000000001
2009-10-19,0.9485,-0.01090000000000002
2009-10-20,0.9212,-0.02729999999999999
2009-10-21,0.9435,0.022299999999999986
2009-10-22,0.9563,0.012800000000000034
2009-10-23,0.9868,0.03049999999999997
2009-10-26,1.0232,0.0364000000000001
2009-10-27,0.989,-0.03420000000000012
2009-10-28,0.9631,-0.025900000000000034
2009-10-29,0.9922,0.029100000000000015
2009-10-30,0.9519,-0.0403
2009-11-02,0.9493,-0.0025999999999999357
2009-11-03,0.9671,0.017799999999999927
2009-11-04,0.9928,0.025700000000000056
2009-11-05,0.9946,0.0018000000000000238
2009-11-06,0.9823,-0.012300000000000089
2009-11-09,0.974,-0.008299999999999974
2009-11-10,0.9726,-0.0013999999999999568
2009-11-13,0.9489,-0.010099999999999998
2009-11-16,0.9046,-0.044300000000000006
2009-11-17,0.8911,-0.013499999999999956
2009-11-18,0.8989,0.007800000000000029
2009-11-19,0.8945,-0.0044000000000000705
2009-11-20,0.9011,0.00660000000000005
2009-11-23,0.9023,0.0011999999999999789
2009-11-24,0.8744,-0.027900000000000036
2009-11-25,0.8507,-0.023699999999999943
2009-11-30,0.7964,-0.01870000000000005
2009-12-01,0.8106,0.01419999999999999
2009-12-02,0.833,0.022399999999999975
2009-12-03,0.8643,0.031299999999999994
2009-12-04,0.9147,0.0504
2009-12-07,0.9091,-0.005599999999999938
2009-12-08,0.8883,-0.02080000000000004
2009-12-09,0.8971,0.00880000000000003
2009-12-10,0.9206,0.023499999999999965
2009-12-11,0.9518,0.031200000000000006
2009-12-14,0.9682,0.01639999999999997
2009-12-15,0.9875,0.019300000000000095
2009-12-16,0.9922,0.0046999999999999265
2009-12-17,0.9494,-0.04279999999999995
2009-12-18,0.9625,0.0131
2009-12-21,1.0166,0.054099999999999926
2009-12-22,1.0553,0.03869999999999996
2009-12-23,1.0744,0.019100000000000117
2009-12-24,1.1042,0.02980000000000005
2009-12-29,1.1174,-0.0051000000000001044
2009-12-30,1.1129,-0.0044999999999999485
2009-12-31,1.1347,0.02180000000000004
2010-01-05,1.1012,-0.031300000000000106
2010-01-06,1.1205,0.019300000000000095
2010-01-07,1.13,0.009499999999999842
2010-01-08,1.1216,-0.008399999999999963
2010-01-11,1.1267,0.0051000000000001044
2010-01-12,1.0869,-0.03980000000000006
2010-01-13,1.1029,0.016000000000000014
2010-01-14,1.0861,-0.016799999999999926
2010-01-15,1.0601,-0.026000000000000023
2010-01-20,1.0485,-0.017200000000000104
2010-01-21,1.0179,-0.03059999999999996
2010-01-22,1.0059,-0.01200000000000001
2010-01-25,1.0158,0.00990000000000002
2010-01-26,1.015,-0.0008000000000001339
2010-01-27,1.0234,0.008400000000000185
2010-01-28,1.026,0.0025999999999999357
2010-01-29,1.0065,-0.019500000000000073
2010-02-01,1.0161,0.009600000000000053
2010-02-02,1.0124,-0.0037000000000000366
2010-02-03,1.0309,0.01849999999999996
2010-02-04,0.9935,-0.03739999999999988
2010-02-05,0.9659,-0.02760000000000007
2010-02-08,0.968,0.0020999999999999908
2010-02-09,0.9893,0.021299999999999986
2010-02-10,1.0205,0.031200000000000006
2010-02-11,1.0323,0.011800000000000033
2010-02-12,1.0209,-0.011400000000000077
2010-02-17,1.0367,0.028999999999999915
2010-02-18,1.0678,0.031100000000000128
2010-02-19,1.0798,0.01200000000000001
2010-02-22,1.0825,0.0026999999999999247
2010-02-23,1.0419,-0.04059999999999997
2010-02-24,1.0334,-0.008499999999999952
2010-02-25,1.0071,-0.02629999999999999
2010-02-26,0.9873,-0.01980000000000015
2010-03-01,0.9774,-0.009899999999999909
2010-03-02,0.9726,-0.0048000000000000265
2010-03-03,0.9744,0.0018000000000000238
2010-03-04,0.9689,-0.00550000000000006
2010-03-05,0.9964,0.02749999999999997
2010-03-08,1.0088,0.012399999999999967
2010-03-09,1.0069,-0.0019000000000000128
2010-03-10,1.0182,0.011300000000000088
2010-03-11,1.0277,0.009500000000000064
2010-03-12,1.0214,-0.006299999999999972
2010-03-15,1.0181,-0.0033000000000000806
2010-03-16,0.9971,-0.02100000000000002
2010-03-17,0.9877,-0.009399999999999964
2010-03-18,0.9999,0.012199999999999989
2010-03-19,1.0119,0.01200000000000001
2010-03-22,1.0011,-0.01079999999999992
2010-03-23,1.0023,0.0011999999999998678
2010-03-24,1.0648,0.0625
2010-03-25,1.1061,0.041300000000000114
2010-03-26,1.0996,-0.006500000000000172
2010-03-29,1.1039,0.0043000000000001926
2010-03-30,1.1063,0.0023999999999999577
2010-03-31,1.0908,-0.01550000000000007
2010-04-01,1.103,0.012199999999999989
2010-04-02,1.1375,0.034499999999999975
2010-04-05,1.1683,0.03079999999999994
2010-04-06,1.1616,-0.006699999999999928
2010-04-07,1.1216,-0.040000000000000036
2010-04-08,1.1242,0.0026000000000001577
2010-04-09,1.1215,-0.0027000000000001467
2010-04-12,1.1024,-0.019099999999999895
2010-04-13,1.0877,-0.014700000000000157
2010-04-14,1.0975,0.009800000000000031
2010-04-15,1.0891,-0.008399999999999963
2010-04-16,1.0586,-0.03049999999999997
2010-04-19,1.0674,0.008799999999999919
2010-04-20,1.0707,0.0033000000000000806
2010-04-21,1.0515,-0.019199999999999884
2010-04-22,1.0632,0.011699999999999822
2010-04-23,1.0807,0.01750000000000007
2010-04-26,1.0793,-0.0014000000000000679
2010-04-27,1.0261,-0.053199999999999914
2010-04-28,1.0453,0.019199999999999884
2010-04-29,1.0331,-0.012199999999999989
2010-04-30,1.0051,-0.027999999999999803
2010-05-03,1.0107,0.005599999999999827
2010-05-04,0.9766,-0.03409999999999991
2010-05-05,0.9482,-0.02839999999999998
2010-05-06,0.8813,-0.06690000000000007
2010-05-07,0.881,-0.00029999999999996696
2010-05-10,0.9169,0.03590000000000004
2010-05-11,0.921,0.0040999999999999925
2010-05-12,0.9365,0.015499999999999958
2010-05-13,0.9306,-0.005900000000000016
2010-05-14,0.8854,-0.04520000000000002
2010-05-17,0.8875,0.0020999999999999908
2010-05-18,0.8501,-0.03739999999999999
2010-05-19,0.8396,-0.010499999999999954
2010-05-20,0.796,-0.04359999999999997
2010-05-21,0.7702,-0.025800000000000045
2010-05-24,0.7708,0.0006000000000000449
2010-05-25,0.7547,-0.016100000000000003
2010-05-26,0.7636,0.008899999999999908
2010-05-27,0.8148,0.05120000000000002
2010-05-28,0.807,-0.007799999999999918
2010-06-02,0.8247,0.02300000000000002
2010-06-03,0.844,0.019299999999999984
2010-06-04,0.7773,-0.06669999999999998
2010-06-07,0.7495,-0.027799999999999936
2010-06-08,0.7469,-0.0026000000000000467
2010-06-09,0.751,0.0040999999999999925
2010-06-10,0.8032,0.052200000000000024
2010-06-11,0.7819,-0.021299999999999986
2010-06-14,0.7957,0.013799999999999923
2010-06-15,0.8155,0.01980000000000004
2010-06-16,0.7995,-0.016000000000000014
2010-06-17,0.7725,-0.027000000000000024
2010-06-18,0.7769,0.0044000000000000705
2010-06-21,0.7832,0.006299999999999972
2010-06-22,0.7526,-0.03059999999999996
2010-06-23,0.7204,-0.032200000000000006
2010-06-24,0.7148,-0.005600000000000049
2010-06-25,0.7039,-0.01090000000000002
2010-06-28,0.6669,-0.03699999999999992
2010-06-29,0.6313,-0.035600000000000076
2010-06-30,0.6169,-0.014399999999999968
2010-07-01,0.6114,-0.005499999999999949
2010-07-02,0.6237,0.012299999999999978
2010-07-07,0.6185,0.013900000000000023
2010-07-08,0.6337,0.015199999999999991
2010-07-09,0.653,0.019299999999999984
2010-07-12,0.6582,0.005199999999999982
2010-07-13,0.682,0.023800000000000043
2010-07-14,0.6595,-0.022500000000000075
2010-07-15,0.6263,-0.03320000000000001
2010-07-16,0.5961,-0.030200000000000005
2010-07-19,0.5964,0.000300000000000078
2010-07-20,0.5916,-0.0048000000000000265
2010-07-21,0.5635,-0.028100000000000014
2010-07-22,0.5723,0.00880000000000003
2010-07-23,0.5978,0.025499999999999967
2010-07-26,0.6095,0.011700000000000044
2010-07-27,0.6349,0.025399999999999978
2010-07-28,0.6147,-0.020199999999999996
2010-07-29,0.6012,-0.013500000000000068
2010-07-30,0.5591,-0.042099999999999915
2010-08-02,0.5656,0.00649999999999995
2010-08-03,0.5364,-0.029200000000000004
2010-08-04,0.5505,0.014100000000000001
2010-08-05,0.5356,-0.014900000000000024
2010-08-06,0.5025,-0.03310000000000002
2010-08-09,0.4968,-0.005699999999999927
2010-08-10,0.4659,-0.03090000000000004
2010-08-11,0.4344,-0.03149999999999997
2010-08-12,0.4342,-0.00020000000000003348
2010-08-13,0.4178,-0.01639999999999997
2010-08-16,0.3739,-0.043899999999999995
2010-08-17,0.3834,0.009500000000000008
2010-08-18,0.3875,0.0040999999999999925
2010-08-19,0.3686,-0.018900000000000028
2010-08-20,0.3828,0.01419999999999999
2010-08-23,0.375,-0.007799999999999974
2010-08-24,0.3387,-0.0363
2010-08-25,0.3477,0.009000000000000008
2010-08-26,0.3337,-0.014000000000000012
2010-08-27,0.3859,0.052200000000000024
2010-08-30,0.3552,-0.030700000000000005
2010-08-31,0.323,-0.032200000000000006
2010-09-01,0.3542,0.031200000000000006
2010-09-02,0.3777,0.023499999999999965
2010-09-03,0.4229,0.04520000000000002
2010-09-08,0.4043,0.013299999999999979
2010-09-09,0.4499,0.04560000000000003
2010-09-10,0.4793,0.02939999999999998
2010-09-13,0.4559,-0.023399999999999976
2010-09-14,0.4254,-0.030500000000000027
2010-09-15,0.4339,0.008500000000000008
2010-09-16,0.45,0.016100000000000003
2010-09-17,0.4474,-0.002599999999999991
2010-09-20,0.4322,-0.015200000000000047
2010-09-21,0.388,-0.04419999999999996
2010-09-22,0.3608,-0.027200000000000002
2010-09-23,0.353,-0.007800000000000029
2010-09-24,0.371,0.018000000000000016
2010-09-27,0.3413,-0.029700000000000004
2010-09-28,0.3083,-0.032999999999999974
2010-09-29,0.3123,0.0040000000000000036
2010-09-30,0.3129,0.0005999999999999894
2010-10-01,0.3139,0.0010000000000000009
2010-10-04,0.3012,-0.012699999999999989
2010-10-05,0.2928,-0.008400000000000019
2010-10-06,0.2631,-0.029700000000000004
2010-10-07,0.2517,-0.011400000000000021
2010-10-08,0.2452,-0.006499999999999978
2010-10-13,0.2568,0.0019999999999999463
2010-10-14,0.2805,0.023700000000000054
2010-10-15,0.3084,0.02789999999999998
2010-10-18,0.2892,-0.019199999999999995
2010-10-19,0.2734,-0.015800000000000036
2010-10-20,0.2709,-0.0025000000000000022
2010-10-21,0.2927,0.02180000000000004
2010-10-22,0.3066,0.013899999999999968
2010-10-25,0.3139,0.007300000000000029
