,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2013-12-02,1222.300048828125,0.66,2.15,-0.02288904688035931,0.06000000000000005,0.0,-0.9017338376788335,-0.5357195088353858,0.4413,0.0257
2013-12-03,1221.699951171875,0.64,2.15,-0.0004910782883058573,-0.020000000000000018,0.0,-0.908196657325233,-0.5526683816007726,0.4383,-0.003
2013-12-04,1248.199951171875,0.73,2.11,0.021459182938458277,0.08999999999999997,-0.040000000000000036,-0.8930183982396528,-0.36843170258275276,0.4618,0.0234999999999999
2013-12-05,1233.199951171875,0.76,2.12,-0.012090096963768282,0.030000000000000027,0.010000000000000231,-0.8837696247250628,-0.297832532005051,0.4838,0.022
2013-12-06,1230.300048828125,0.77,2.11,-0.0023542956632374157,0.010000000000000009,-0.010000000000000231,-0.8782052880868486,-0.3055479089382652,0.4923,0.0085
2013-12-09,1235.300048828125,0.74,2.12,0.00405581331600402,-0.030000000000000027,0.010000000000000231,-0.8691708393695436,-0.3189722138269273,0.4905,-0.0018
2013-12-10,1262.4000244140625,0.69,2.12,0.021700795360903413,-0.050000000000000044,0.0,-0.8442954225649444,-0.37005543896404053,0.4695,-0.021
2013-12-11,1258.5,0.71,2.15,-0.0030941548556420173,0.020000000000000018,0.029999999999999805,-0.8125774211209095,-0.3702626840584534,0.4792,0.0097
2013-12-12,1226.0,0.75,2.14,-0.026163698079213482,0.040000000000000036,-0.009999999999999787,-0.7932214810682784,-0.3799528952583704,0.4998,0.0206
2013-12-13,1235.699951171875,0.72,2.16,0.0078807340994409,-0.030000000000000027,0.020000000000000018,-0.7601988318006034,-0.4002414426622841,0.5034,0.0035999999999999
2013-12-16,1245.5,0.71,2.18,0.007899484106637544,-0.010000000000000009,0.020000000000000018,-0.725131497917269,-0.403347928025144,0.5072,0.0038
2013-12-17,1231.199951171875,0.67,2.18,-0.011547791836537868,-0.039999999999999925,0.0,-0.7129971631856441,-0.3573552148360342,0.4937,-0.0134999999999999
2013-12-18,1236.0999755859375,0.72,2.17,0.003971978277199639,0.04999999999999993,-0.010000000000000231,-0.7011316842821055,-0.3351425458949801,0.5023,0.0085999999999999
2013-12-19,1195.0,0.79,2.15,-0.03381505677728658,0.07000000000000006,-0.020000000000000018,-0.7373780802075385,-0.3899091250728685,0.5318,0.0295
2013-12-20,1205.0999755859375,0.73,2.16,0.008416345408783776,-0.06000000000000005,0.010000000000000231,-0.7187952272076461,-0.3908857346094438,0.5347,0.0028999999999999
2013-12-23,1198.4000244140625,0.76,2.18,-0.005575176639224466,0.030000000000000027,0.020000000000000018,-0.6901399069804044,-0.40146346464539107,0.5497,0.015
2013-12-24,1205.0999755859375,0.8,2.19,0.005575176639224466,0.040000000000000036,0.009999999999999787,-0.7168629283619817,-0.32365407699717985,0.5756,0.0259
2013-12-27,1216.0999755859375,0.8,2.22,0.0016459554700949397,0.0,0.020000000000000018,-0.7367166188659509,-0.32462544753576666,0.5923,0.0056
2013-12-30,1203.0999755859375,0.76,2.23,-0.010747458164401813,-0.040000000000000036,0.009999999999999787,-0.7135015786724122,-0.2373873348408718,0.5827,-0.0096
2013-12-31,1201.9000244140625,0.8,2.24,-0.0009978804752162063,0.040000000000000036,0.010000000000000231,-0.699608093637317,-0.23559090462497329,0.5992,0.0164999999999999
2014-01-03,1238.4000244140625,0.75,2.26,0.010879399570833392,0.010000000000000009,0.0,-0.579304253739927,-0.34895958288526424,0.5934,0.0029
2014-01-06,1237.800048828125,0.72,2.26,-0.0004845937968926961,-0.030000000000000027,0.0,-0.5607872634948187,-0.30884011608483664,0.5826,-0.0108
2014-01-07,1229.4000244140625,0.7,2.26,-0.006809384421340603,-0.020000000000000018,0.0,-0.5470809500966545,-0.3382384758256453,0.5727,-0.0099
2014-01-08,1225.300048828125,0.72,2.29,-0.003340513526092437,0.020000000000000018,0.03000000000000025,-0.5323942296146178,-0.3449450059742838,0.5957,0.023
2014-01-09,1229.300048828125,0.66,2.31,0.0032591895882276845,-0.05999999999999994,0.020000000000000018,-0.5223507010207573,-0.34586754934703595,0.5906,-0.0050999999999999
2014-01-10,1246.699951171875,0.59,2.29,0.014055079791468472,-0.07000000000000006,-0.020000000000000018,-0.5529789099033874,-0.38617481302902806,0.5468,-0.0438
2014-01-13,1250.9000244140625,0.57,2.27,0.003363290552861997,-0.020000000000000018,-0.020000000000000018,-0.5966156102573114,-0.38657155248191,0.5222,-0.0245999999999999
2014-01-14,1245.199951171875,0.62,2.26,-0.004567191383518576,0.050000000000000044,-0.010000000000000231,-0.5844075781225847,-0.4091054362606095,0.5319,0.0097
2014-01-15,1238.0999755859375,0.62,2.28,-0.005718193646703007,0.0,0.020000000000000018,-0.6067963230066076,-0.3536157544474256,0.5428,0.0108999999999999
2014-01-16,1240.0,0.61,2.25,0.001533452891411713,-0.010000000000000009,-0.029999999999999805,-0.6429823521325616,-0.35642176776128026,0.532,-0.0107999999999999
2014-01-17,1251.699951171875,0.58,2.26,0.009391208725446631,-0.030000000000000027,0.009999999999999787,-0.685751537225741,-0.5756970421393925,0.5212,-0.0108
2014-01-22,1239.0,0.62,2.25,-0.0026599368951050195,0.030000000000000027,-0.009999999999999787,-0.7081208437757541,-0.5626798346208163,0.5386,0.0148999999999999
2014-01-23,1262.5999755859375,0.66,2.13,0.018868464968043064,0.040000000000000036,-0.1200000000000001,-0.7104825022729541,-0.46656748194397246,0.5089,-0.0296999999999999
2014-01-24,1264.5,0.61,2.14,0.001503719512834678,-0.050000000000000044,0.010000000000000231,-0.7536824328709618,-0.41947958635010474,0.4862,-0.0226999999999999
2014-01-27,1263.5999755859375,0.64,2.14,-0.000712016503126911,0.030000000000000027,0.0,-0.7883996611630366,-0.41388191068005903,0.4893,0.0030999999999999
2014-01-28,1251.0,0.62,2.15,-0.010021539139981606,-0.020000000000000018,0.009999999999999787,-0.7965716692313145,-0.34572202658980633,0.483,-0.0063
2014-01-29,1262.199951171875,0.55,2.14,0.008912959998292003,-0.06999999999999995,-0.009999999999999787,-0.8175782093169364,-0.360528877097732,0.4549,-0.0280999999999999
2014-01-30,1242.199951171875,0.57,2.15,-0.01597222964778222,0.019999999999999907,0.009999999999999787,-0.8231952915487597,-0.37659491098839254,0.4582,0.0032999999999999
2014-01-31,1240.0999755859375,0.53,2.14,-0.0016919599958669096,-0.039999999999999925,-0.009999999999999787,-0.7995039944514655,-0.41244687938009544,0.4404,-0.0177999999999999
2014-02-03,1260.4000244140625,0.47,2.14,0.01623714843165569,-0.06000000000000005,0.0,-0.8125902357233087,-0.481481968880115,0.4086,-0.0317999999999999
2014-02-04,1251.699951171875,0.51,2.13,-0.006926561928680464,0.040000000000000036,-0.010000000000000231,-0.798989299797641,-0.37848396969558623,0.4077,-0.0009
2014-02-05,1257.300048828125,0.56,2.14,0.004464015110304587,0.050000000000000044,0.010000000000000231,-0.8061003056255971,-0.3254327911391628,0.4245,0.0167999999999999
2014-02-06,1257.5999755859375,0.57,2.16,0.0002385198268903821,0.009999999999999898,0.020000000000000018,-0.8066647176146666,-0.3088185589174043,0.4391,0.0146
2014-02-07,1263.300048828125,0.53,2.18,0.004522260225517272,-0.039999999999999925,0.020000000000000018,-0.7942106493288343,-0.3436752773851318,0.4305,-0.0085999999999999
2014-02-10,1274.800048828125,0.51,2.19,0.009061958358516087,-0.020000000000000018,0.009999999999999787,-0.7878224090632671,-0.35585879495283296,0.4279,-0.0025999999999999
2014-02-11,1290.0999755859375,0.56,2.19,0.011930373961170027,0.050000000000000044,0.0,-0.7394048408952885,-0.2760883801476866,0.449,0.0211
2014-02-12,1295.300048828125,0.59,2.21,0.004022650425664409,0.029999999999999916,0.020000000000000018,-0.6497311580307208,-0.3222947148851156,0.4703,0.0212999999999999
2014-02-13,1300.4000244140625,0.56,2.17,0.003929561971428797,-0.029999999999999916,-0.040000000000000036,-0.5434033975392688,-0.3153902178440111,0.4536,-0.0166999999999999
2014-02-14,1319.0,0.59,2.16,0.014201945513293346,0.029999999999999916,-0.009999999999999787,-0.43118595339873056,-0.1895851548438543,0.4569,0.0032999999999999
2014-02-19,1320.5999755859375,0.6,2.13,-0.0030998215570825494,0.030000000000000027,-0.010000000000000231,-0.3174650797167194,-0.2357140621122608,0.4494,0.0052
2014-02-20,1317.0999755859375,0.63,2.13,-0.0026538288045969693,0.030000000000000027,0.0,-0.18254631381868613,-0.27144573455870735,0.4624,0.0129999999999999
2014-02-21,1323.9000244140625,0.61,2.12,0.005149612915852586,-0.020000000000000018,-0.009999999999999787,-0.01956950222231645,-0.2644399745586236,0.46,-0.0023999999999999
2014-02-24,1338.300048828125,0.59,2.16,0.01081824390288677,-0.020000000000000018,0.040000000000000036,0.07612531343961079,-0.2814677783956916,0.4647,0.0046999999999999
2014-02-25,1343.0,0.55,2.15,0.0035057292357230097,-0.039999999999999925,-0.010000000000000231,0.024970138735822333,-0.21285732390456868,0.4481,-0.0166
2014-02-26,1328.199951171875,0.51,2.16,-0.011081312179254788,-0.040000000000000036,0.010000000000000231,-0.06264245862551204,-0.13933929417432292,0.4313,-0.0167999999999999
2014-02-27,1331.5999755859375,0.49,2.16,0.002556603022505044,-0.020000000000000018,0.0,-0.1228915351152281,-0.10411779116120613,0.4202,-0.0110999999999999
2014-02-28,1321.4000244140625,0.49,2.17,-0.007689409294796334,0.0,0.009999999999999787,-0.14291992471369255,-0.10421560156316748,0.4227,0.0025
2014-03-03,1350.0999755859375,0.44,2.16,0.02148684660835709,-0.04999999999999999,-0.009999999999999787,-0.23963505479572458,-0.1848918435354264,0.4015,-0.0211999999999999
2014-03-04,1337.800048828125,0.52,2.18,-0.009152135496918845,0.08000000000000002,0.020000000000000018,-0.2597957967376654,-0.24510692946037607,0.4292,0.0277
2014-03-05,1340.199951171875,0.52,2.18,0.0017923099224788075,0.0,0.0,-0.26774583724767537,-0.23877429282962687,0.4356,0.0063999999999999
2014-03-06,1351.699951171875,0.53,2.21,0.00854420326067995,0.010000000000000009,0.029999999999999805,-0.2389600923212985,-0.21614636502707102,0.454,0.0184
2014-03-07,1338.0999755859375,0.57,2.23,-0.010112344300665654,0.039999999999999925,0.020000000000000018,-0.17423385887800827,-0.34903723503844336,0.4841,0.0300999999999999
2014-03-10,1341.4000244140625,0.57,2.22,0.0024631838004482987,0.0,-0.009999999999999787,-0.12370959713440635,-0.36091083025556076,0.4899,0.0058
2014-03-11,1346.5,0.57,2.2,0.003794770385582069,0.0,-0.020000000000000018,-0.04234471760001299,-0.3561924354924352,0.4867,-0.0031999999999999
2014-03-12,1370.300048828125,0.54,2.19,0.01752109633366583,-0.029999999999999916,-0.010000000000000231,0.028737387013359823,-0.4151520286606325,0.4699,-0.0168
2014-03-13,1372.199951171875,0.49,2.17,0.0013855260876454167,-0.050000000000000044,-0.020000000000000018,-0.03816984084512606,-0.3789642480066893,0.44,-0.0298999999999999
2014-03-14,1379.0,0.48,2.17,0.004943343120337396,-0.010000000000000009,0.0,-0.08061728114408762,-0.36631612819498316,0.4319,-0.0080999999999999
2014-03-17,1372.9000244140625,0.52,2.18,-0.004433290106901744,0.040000000000000036,0.010000000000000231,-0.12586015361070838,-0.4232749038515873,0.4449,0.013
2014-03-18,1359.0,0.5,2.18,-0.010176173535256794,-0.020000000000000018,0.0,-0.2637666692856282,-0.31183251590872424,0.4399,-0.005
2014-03-19,1341.4000244140625,0.62,2.16,-0.013035272285072175,0.12,-0.020000000000000018,-0.3026646101524264,-0.4057893094698972,0.4944,0.0544999999999999
2014-03-20,1330.5,0.66,2.13,-0.008159051448327403,0.040000000000000036,-0.03000000000000025,-0.27465611802643747,-0.4484924453939234,0.5063,0.0118999999999999
2014-03-21,1336.0,0.61,2.14,0.004125263678846913,-0.050000000000000044,0.010000000000000231,-0.25621420349000096,-0.44548729627885436,0.5037,-0.0025999999999999
2014-03-24,1311.199951171875,0.59,2.15,-0.01873736390623737,-0.020000000000000018,0.009999999999999787,-0.34731160263754457,-0.3637991275157018,0.5055,0.0017999999999999
2014-03-25,1311.4000244140625,0.61,2.14,0.0001525762559584365,0.020000000000000018,-0.009999999999999787,-0.4934741784267085,-0.35402247199709075,0.5075,0.002
2014-03-26,1303.4000244140625,0.57,2.14,-0.006119033816973207,-0.040000000000000036,0.0,-0.5191243103263284,-0.38655728437503345,0.49,-0.0174999999999999
2014-03-27,1294.699951171875,0.56,2.13,-0.00669728327859076,-0.009999999999999898,-0.010000000000000231,-0.485368078033993,-0.39229666000239627,0.4823,-0.0076999999999999
2014-03-28,1293.800048828125,0.6,2.13,-0.000695308000776329,0.039999999999999925,0.0,-0.5208524679653681,-0.3815369287017595,0.4973,0.015
2014-03-31,1283.4000244140625,0.6,2.13,-0.008070837010600407,0.0,0.0,-0.5261825253977228,-0.43971703314118715,0.4991,0.0017999999999999
2014-04-01,1279.5999755859375,0.63,2.14,-0.002965315343456787,0.030000000000000027,0.010000000000000231,-0.5643549258368521,-0.43461933579843126,0.51,0.0109
2014-04-02,1290.5,0.68,2.14,0.008482230162754512,0.050000000000000044,0.0,-0.6054531809788317,-0.3717308971343295,0.5393,0.0292999999999999
2014-04-03,1284.4000244140625,0.66,2.14,-0.00473803793516403,-0.020000000000000018,0.0,-0.6390482285913734,-0.3589691239997469,0.5439,0.0046
2014-04-04,1303.199951171875,0.61,2.13,0.014531038596461876,-0.050000000000000044,-0.010000000000000231,-0.6496829137209154,-0.3950908297590832,0.5191,-0.0248
2014-04-07,1298.0,0.59,2.12,-0.0039981225559317934,-0.020000000000000018,-0.009999999999999787,-0.6600451154756639,-0.37792038288583696,0.4989,-0.0201999999999999
2014-04-08,1308.699951171875,0.58,2.11,0.008209622486996082,-0.010000000000000009,-0.010000000000000231,-0.6603698657554264,-0.37136876865332574,0.4859,-0.013
2014-04-09,1305.5,0.57,2.14,-0.00244813161184787,-0.010000000000000009,0.03000000000000025,-0.664570642127885,-0.4248168976580325,0.4797,-0.0061999999999999
2014-04-10,1320.0999755859375,0.51,2.14,0.011121363653430194,-0.05999999999999994,0.0,-0.6581304934300196,-0.45781352139198,0.4533,-0.0264
2014-04-11,1318.699951171875,0.5,2.13,-0.00106110700643125,-0.010000000000000009,-0.010000000000000231,-0.6598205633266168,-0.46190124479653427,0.4408,-0.0124999999999999
2014-04-14,1327.199951171875,0.52,2.13,0.006425057299722425,0.020000000000000018,0.0,-0.6541829007514005,-0.3932596953842052,0.4445,0.0036999999999999
2014-04-15,1300.0,0.5,2.14,-0.020707158636276368,-0.020000000000000018,0.010000000000000231,-0.5885070907513584,-0.2808085530095379,0.4454,0.0009
2014-04-16,1303.0999755859375,0.48,2.17,0.002381757965860487,-0.020000000000000018,0.029999999999999805,-0.5146897149309805,-0.28600851179076964,0.4553,0.0098999999999999
2014-04-17,1293.4000244140625,0.52,2.21,-0.007471593527117015,0.040000000000000036,0.040000000000000036,-0.4619334953387929,-0.3202638488450064,0.492,0.0367
2014-04-22,1280.5999755859375,0.52,2.21,-0.005761928644147929,-0.010000000000000009,0.009999999999999787,-0.3875955831639138,-0.29366642874737203,0.5052,0.0060999999999999
2014-04-23,1284.199951171875,0.49,2.21,0.0028072193175834315,-0.030000000000000027,0.0,-0.3363106467564621,-0.3052406412475771,0.4961,-0.0090999999999999
2014-04-24,1290.5,0.49,2.21,0.004893821820934008,0.0,0.0,-0.29101056484014015,-0.27161263813369074,0.4977,0.0015999999999999
2014-04-25,1300.699951171875,0.48,2.2,0.007872803371142822,-0.010000000000000009,-0.009999999999999787,-0.2038078401682727,-0.26538466342915124,0.4919,-0.0057999999999999
2014-04-28,1298.9000244140625,0.52,2.18,-0.001384772320621508,0.040000000000000036,-0.020000000000000018,-0.08555916265124396,-0.2534342636570752,0.4943,0.0024
2014-04-29,1296.0,0.53,2.18,-0.0022351732969703164,0.010000000000000009,0.0,-0.009075784306859817,-0.24770050695459658,0.4965,0.0021999999999999
2014-04-30,1295.5999755859375,0.49,2.18,-0.0003087084588733191,-0.040000000000000036,0.0,0.1303341395644022,-0.27428966621163087,0.4801,-0.0163999999999999
2014-05-01,1283.0999755859375,0.43,2.2,-0.009694883579778768,-0.06,0.020000000000000018,0.12876389816576786,-0.07188119733014112,0.46,-0.0201
2014-05-02,1302.5999755859375,0.41,2.19,0.015083242496170435,-0.020000000000000018,-0.010000000000000231,-0.008860212446938541,-0.05299673654047668,0.4524,-0.0075999999999999
2014-05-05,1309.0,0.45,2.18,0.004901238540162112,0.040000000000000036,-0.009999999999999787,-0.15653945393979102,0.011032008786032088,0.4549,0.0025
2014-05-06,1308.300048828125,0.45,2.16,-0.0005348650712599934,0.0,-0.020000000000000018,-0.21913606423968865,-0.028931769470349016,0.45,-0.0049
2014-05-07,1288.5999755859375,0.42,2.2,-0.015172283080289617,-0.030000000000000027,0.040000000000000036,-0.21332122458512814,0.021941359900187838,0.4422,-0.0078
2014-05-08,1287.4000244140625,0.42,2.19,-0.0009316391759837117,0.0,-0.010000000000000231,-0.1708269969701852,-0.005588989096426,0.4336,-0.0085999999999999
2014-05-09,1287.300048828125,0.44,2.18,-7.765998612985214e-05,0.020000000000000018,-0.009999999999999787,-0.1304601202175774,-0.009872692581191363,0.4344,0.0008
2014-05-12,1295.5999755859375,0.48,2.18,0.006426849857109396,0.03999999999999998,0.0,-0.12006250031669903,0.03495232403350496,0.448,0.0136
2014-05-13,1294.5999755859375,0.45,2.16,-0.0007721412003194317,-0.02999999999999997,-0.020000000000000018,-0.0679203799220878,0.04392558446045928,0.435,-0.013
2014-05-14,1305.699951171875,0.37,2.17,0.008537509764837026,-0.08000000000000002,0.009999999999999787,-0.020043024657092,-0.020645265576585563,0.4059,-0.0291
2014-05-15,1293.5,0.31,2.19,-0.009387535391780055,-0.06,0.020000000000000018,0.07926966132470528,-0.021866926662065404,0.383,-0.0228999999999999
2014-05-16,1293.300048828125,0.34,2.18,-0.00015459345020829574,0.030000000000000027,-0.009999999999999787,0.22863639449139694,-0.02852277646047409,0.3831,9.9999999999989e-05
2014-05-19,1293.699951171875,0.37,2.17,0.00030916300497541016,0.02999999999999997,-0.010000000000000231,0.2293272963662461,0.05360255962493685,0.3863,0.0031999999999999
2014-05-20,1294.5,0.35,2.17,0.0006182280107411842,-0.020000000000000018,0.0,0.2523585309472287,0.04609478523931504,0.3768,-0.0094999999999999
2014-05-21,1288.0,0.36,2.18,-0.005033892527293027,0.010000000000000009,0.010000000000000231,0.24351104230079662,0.03761076679827551,0.3834,0.0065999999999999
2014-05-22,1294.9000244140625,0.35,2.21,0.005342863264508502,-0.010000000000000009,0.029999999999999805,0.21576779732086543,0.034373730286572805,0.3938,0.0103999999999999
2014-05-23,1291.5999755859375,0.32,2.22,-0.0025517499468730165,-0.02999999999999997,0.010000000000000231,0.18192343557552504,0.1379894256130151,0.3895,-0.0042999999999999
2014-05-28,1259.300048828125,0.22,2.22,-0.004832247220515562,-0.09,0.010000000000000231,0.4142150047182636,0.12830700731186784,0.3557,-0.0288999999999999
2014-05-29,1256.300048828125,0.22,2.23,-0.002385117908837664,0.0,0.009999999999999787,0.5311738331414828,0.1144770132390105,0.3523,-0.0034
2014-05-30,1245.5999755859375,0.26,2.22,-0.008553609957438368,0.04000000000000001,-0.009999999999999787,0.5834713056272075,0.06849306270053401,0.361,0.0086999999999999
2014-06-02,1243.699951171875,0.32,2.22,-0.0015265535202235725,0.06,0.0,0.5895489485815482,0.10381726810884577,0.3859,0.0249
