Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2014-02-26,1328.199951171875,0.51,2.16,-0.0110813121792547,-0.04,0.0100000000000002,-0.062642458625512,-0.1393392941743229,0.4313,-0.0167999999999999,False,,No Episode,0
2014-02-27,1331.5999755859375,0.49,2.16,0.002556603022505,-0.02,0.0,-0.1228915351152281,-0.1041177911612061,0.4202,-0.0110999999999999,False,,No Episode,0
2014-02-28,1321.4000244140625,0.49,2.17,-0.0076894092947963,0.0,0.0099999999999997,-0.1429199247136925,-0.1042156015631674,0.4227,0.0025,False,,No Episode,0
2014-03-03,1350.0999755859375,0.44,2.16,0.021486846608357,-0.0499999999999999,-0.0099999999999997,-0.2396350547957245,-0.1848918435354264,0.4015,-0.0211999999999999,False,,No Episode,0
2014-03-04,1337.800048828125,0.52,2.18,-0.0091521354969188,0.08,0.02,-0.2597957967376654,-0.245106929460376,0.4292,0.0277,False,,No Episode,0
2014-03-05,1340.199951171875,0.52,2.18,0.0017923099224788,0.0,0.0,-0.2677458372476753,-0.2387742928296268,0.4356,0.0063999999999999,False,,No Episode,0
2014-03-06,1351.699951171875,0.53,2.21,0.0085442032606799,0.01,0.0299999999999998,-0.2389600923212985,-0.216146365027071,0.454,0.0184,False,,No Episode,0
2014-03-07,1338.0999755859375,0.57,2.23,-0.0101123443006656,0.0399999999999999,0.02,-0.1742338588780082,-0.3490372350384433,0.4841,0.0300999999999999,False,,No Episode,0
2014-03-10,1341.4000244140625,0.57,2.22,0.0024631838004482,0.0,-0.0099999999999997,-0.1237095971344063,-0.3609108302555607,0.4899,0.0058,False,,No Episode,0
2014-03-11,1346.5,0.57,2.2,0.003794770385582,0.0,-0.02,-0.0423447176000129,-0.3561924354924352,0.4867,-0.0031999999999999,False,,No Episode,0
2014-03-12,1370.300048828125,0.54,2.19,0.0175210963336658,-0.0299999999999999,-0.0100000000000002,0.0287373870133598,-0.4151520286606325,0.4699,-0.0168,False,,No Episode,0
2014-03-13,1372.199951171875,0.49,2.17,0.0013855260876454,-0.05,-0.02,-0.038169840845126,-0.3789642480066893,0.44,-0.0298999999999999,False,,No Episode,0
2014-03-14,1379.0,0.48,2.17,0.0049433431203373,-0.01,0.0,-0.0806172811440876,-0.3663161281949831,0.4319,-0.0080999999999999,False,,No Episode,0
2014-03-17,1372.9000244140625,0.52,2.18,-0.0044332901069017,0.04,0.0100000000000002,-0.1258601536107083,-0.4232749038515873,0.4449,0.013,False,,No Episode,0
2014-03-18,1359.0,0.5,2.18,-0.0101761735352567,-0.02,0.0,-0.2637666692856282,-0.3118325159087242,0.4399,-0.005,False,,No Episode,0
2014-03-19,1341.4000244140625,0.62,2.16,-0.0130352722850721,0.12,-0.02,-0.3026646101524264,-0.4057893094698972,0.4944,0.0544999999999999,False,,No Episode,0
2014-03-20,1330.5,0.66,2.13,-0.0081590514483274,0.04,-0.0300000000000002,-0.2746561180264374,-0.4484924453939234,0.5063,0.0118999999999999,False,,No Episode,0
2014-03-21,1336.0,0.61,2.14,0.0041252636788469,-0.05,0.0100000000000002,-0.2562142034900009,-0.4454872962788543,0.5037,-0.0025999999999999,False,,No Episode,0
2014-03-24,1311.199951171875,0.59,2.15,-0.0187373639062373,-0.02,0.0099999999999997,-0.3473116026375445,-0.3637991275157018,0.5055,0.0017999999999999,False,,No Episode,0
2014-03-25,1311.4000244140625,0.61,2.14,0.0001525762559584,0.02,-0.0099999999999997,-0.4934741784267085,-0.3540224719970907,0.5075,0.002,False,,No Episode,0
2014-03-26,1303.4000244140625,0.57,2.14,-0.0061190338169732,-0.04,0.0,-0.5191243103263284,-0.3865572843750334,0.49,-0.0174999999999999,False,,No Episode,0
2014-03-27,1294.699951171875,0.56,2.13,-0.0066972832785907,-0.0099999999999998,-0.0100000000000002,-0.485368078033993,-0.3922966600023962,0.4823,-0.0076999999999999,False,,No Episode,0
2014-03-28,1293.800048828125,0.6,2.13,-0.0006953080007763,0.0399999999999999,0.0,-0.5208524679653681,-0.3815369287017595,0.4973,0.015,False,,No Episode,0
2014-03-31,1283.4000244140625,0.6,2.13,-0.0080708370106004,0.0,0.0,-0.5261825253977228,-0.4397170331411871,0.4991,0.0017999999999999,False,,No Episode,0
2014-04-01,1279.5999755859375,0.63,2.14,-0.0029653153434567,0.03,0.0100000000000002,-0.5643549258368521,-0.4346193357984312,0.51,0.0109,False,,No Episode,0
2014-04-02,1290.5,0.68,2.14,0.0084822301627545,0.05,0.0,-0.6054531809788317,-0.3717308971343295,0.5393,0.0292999999999999,False,,No Episode,0
2014-04-03,1284.4000244140625,0.66,2.14,-0.004738037935164,-0.02,0.0,-0.6390482285913734,-0.3589691239997469,0.5439,0.0046,False,,No Episode,0
2014-04-04,1303.199951171875,0.61,2.13,0.0145310385964618,-0.05,-0.0100000000000002,-0.6496829137209154,-0.3950908297590832,0.5191,-0.0248,False,,No Episode,0
2014-04-07,1298.0,0.59,2.12,-0.0039981225559317,-0.02,-0.0099999999999997,-0.6600451154756639,-0.3779203828858369,0.4989,-0.0201999999999999,False,,No Episode,0
2014-04-08,1308.699951171875,0.58,2.11,0.008209622486996,-0.01,-0.0100000000000002,-0.6603698657554264,-0.3713687686533257,0.4859,-0.013,False,,No Episode,0
2014-04-09,1305.5,0.57,2.14,-0.0024481316118478,-0.01,0.0300000000000002,-0.664570642127885,-0.4248168976580325,0.4797,-0.0061999999999999,False,,No Episode,0
2014-04-10,1320.0999755859375,0.51,2.14,0.0111213636534301,-0.0599999999999999,0.0,-0.6581304934300196,-0.45781352139198,0.4533,-0.0264,False,,No Episode,0
2014-04-11,1318.699951171875,0.5,2.13,-0.0010611070064312,-0.01,-0.0100000000000002,-0.6598205633266168,-0.4619012447965342,0.4408,-0.0124999999999999,False,,No Episode,0
2014-04-14,1327.199951171875,0.52,2.13,0.0064250572997224,0.02,0.0,-0.6541829007514005,-0.3932596953842052,0.4445,0.0036999999999999,False,,No Episode,0
2014-04-15,1300.0,0.5,2.14,-0.0207071586362763,-0.02,0.0100000000000002,-0.5885070907513584,-0.2808085530095379,0.4454,0.0009,False,,No Episode,0
2014-04-16,1303.0999755859375,0.48,2.17,0.0023817579658604,-0.02,0.0299999999999998,-0.5146897149309805,-0.2860085117907696,0.4553,0.0098999999999999,False,,No Episode,0
2014-04-17,1293.4000244140625,0.52,2.21,-0.007471593527117,0.04,0.04,-0.4619334953387929,-0.3202638488450064,0.492,0.0367,False,,No Episode,0
2014-04-22,1280.5999755859375,0.52,2.21,-0.0057619286441479,-0.01,0.0099999999999997,-0.3875955831639138,-0.293666428747372,0.5052,0.0060999999999999,False,,No Episode,0
2014-04-23,1284.199951171875,0.49,2.21,0.0028072193175834,-0.03,0.0,-0.3363106467564621,-0.3052406412475771,0.4961,-0.0090999999999999,False,,No Episode,0
2014-04-24,1290.5,0.49,2.21,0.004893821820934,0.0,0.0,-0.2910105648401401,-0.2716126381336907,0.4977,0.0015999999999999,False,,No Episode,0
2014-04-25,1300.699951171875,0.48,2.2,0.0078728033711428,-0.01,-0.0099999999999997,-0.2038078401682727,-0.2653846634291512,0.4919,-0.0057999999999999,False,,No Episode,0
2014-04-28,1298.9000244140625,0.52,2.18,-0.0013847723206215,0.04,-0.02,-0.0855591626512439,-0.2534342636570752,0.4943,0.0024,False,,No Episode,0
2014-04-29,1296.0,0.53,2.18,-0.0022351732969703,0.01,0.0,-0.0090757843068598,-0.2477005069545965,0.4965,0.0021999999999999,False,,No Episode,0
2014-04-30,1295.5999755859375,0.49,2.18,-0.0003087084588733,-0.04,0.0,0.1303341395644022,-0.2742896662116308,0.4801,-0.0163999999999999,False,,No Episode,0
2014-05-01,1283.0999755859375,0.43,2.2,-0.0096948835797787,-0.06,0.02,0.1287638981657678,-0.0718811973301411,0.46,-0.0201,False,,No Episode,0
2014-05-02,1302.5999755859375,0.41,2.19,0.0150832424961704,-0.02,-0.0100000000000002,-0.0088602124469385,-0.0529967365404766,0.4524,-0.0075999999999999,False,,No Episode,0
2014-05-05,1309.0,0.45,2.18,0.0049012385401621,0.04,-0.0099999999999997,-0.156539453939791,0.011032008786032,0.4549,0.0025,False,,No Episode,0
2014-05-06,1308.300048828125,0.45,2.16,-0.0005348650712599,0.0,-0.02,-0.2191360642396886,-0.028931769470349,0.45,-0.0049,False,,No Episode,0
2014-05-07,1288.5999755859375,0.42,2.2,-0.0151722830802896,-0.03,0.04,-0.2133212245851281,0.0219413599001878,0.4422,-0.0078,False,,No Episode,0
2014-05-08,1287.4000244140625,0.42,2.19,-0.0009316391759837,0.0,-0.0100000000000002,-0.1708269969701852,-0.005588989096426,0.4336,-0.0085999999999999,False,,No Episode,0
2014-05-09,1287.300048828125,0.44,2.18,-7.765998612985214e-05,0.02,-0.0099999999999997,-0.1304601202175774,-0.0098726925811913,0.4344,0.0008,False,,No Episode,0
2014-05-12,1295.5999755859375,0.48,2.18,0.0064268498571093,0.0399999999999999,0.0,-0.120062500316699,0.0349523240335049,0.448,0.0136,False,,No Episode,0
2014-05-13,1294.5999755859375,0.45,2.16,-0.0007721412003194,-0.0299999999999999,-0.02,-0.0679203799220878,0.0439255844604592,0.435,-0.013,False,,No Episode,0
2014-05-14,1305.699951171875,0.37,2.17,0.008537509764837,-0.08,0.0099999999999997,-0.020043024657092,-0.0206452655765855,0.4059,-0.0291,False,,No Episode,0
2014-05-15,1293.5,0.31,2.19,-0.00938753539178,-0.06,0.02,0.0792696613247052,-0.0218669266620654,0.383,-0.0228999999999999,False,,No Episode,0
2014-05-16,1293.300048828125,0.34,2.18,-0.0001545934502082,0.03,-0.0099999999999997,0.2286363944913969,-0.028522776460474,0.3831,9.9999999999989e-05,False,,No Episode,0
2014-05-19,1293.699951171875,0.37,2.17,0.0003091630049754,0.0299999999999999,-0.0100000000000002,0.2293272963662461,0.0536025596249368,0.3863,0.0031999999999999,False,,No Episode,0
2014-05-20,1294.5,0.35,2.17,0.0006182280107411,-0.02,0.0,0.2523585309472287,0.046094785239315,0.3768,-0.0094999999999999,False,,No Episode,0
2014-05-21,1288.0,0.36,2.18,-0.005033892527293,0.01,0.0100000000000002,0.2435110423007966,0.0376107667982755,0.3834,0.0065999999999999,False,,No Episode,0
2014-05-22,1294.9000244140625,0.35,2.21,0.0053428632645085,-0.01,0.0299999999999998,0.2157677973208654,0.0343737302865728,0.3938,0.0103999999999999,False,,No Episode,0
2014-05-23,1291.5999755859375,0.32,2.22,-0.002551749946873,-0.0299999999999999,0.0100000000000002,0.181923435575525,0.1379894256130151,0.3895,-0.0042999999999999,False,,No Episode,0
2014-05-28,1259.300048828125,0.22,2.22,-0.0048322472205155,-0.09,0.0100000000000002,0.4142150047182636,0.1283070073118678,0.3557,-0.0288999999999999,False,,No Episode,0
2014-05-29,1256.300048828125,0.22,2.23,-0.0023851179088376,0.0,0.0099999999999997,0.5311738331414828,0.1144770132390105,0.3523,-0.0034,False,,No Episode,0
2014-05-30,1245.5999755859375,0.26,2.22,-0.0085536099574383,0.04,-0.0099999999999997,0.5834713056272075,0.068493062700534,0.361,0.0086999999999999,False,,No Episode,0
2014-06-02,1243.699951171875,0.32,2.22,-0.0015265535202235,0.06,0.0,0.5895489485815482,0.1038172681088457,0.3859,0.0249,False,,No Episode,0
2014-06-03,1244.300048828125,0.41,2.19,0.0004823936237041,0.0899999999999999,-0.0300000000000002,0.5425927041839586,0.1188346628197636,0.4152,0.0292999999999999,False,,No Episode,0
2014-06-04,1244.0,0.44,2.17,-0.0002411677239013,0.03,-0.02,0.4942038899054064,0.1179239007630149,0.4293,0.0141,False,,No Episode,0
2014-06-05,1253.0,0.41,2.18,0.0072086815969436,-0.03,0.0100000000000002,0.4760439711613444,0.101798342646276,0.426,-0.0033,False,,No Episode,0
2014-06-06,1252.0999755859375,0.4,2.2,-0.0007185537196594,-0.0099999999999999,0.02,0.4522961328781229,0.1008154803165107,0.4329,0.0069,False,,No Episode,0
2014-06-09,1253.5,0.41,2.21,0.0011175164219388,0.0099999999999999,0.0099999999999997,0.4092136694585964,0.1148589972402705,0.4439,0.011,False,,No Episode,0
2014-06-10,1259.800048828125,0.43,2.21,0.0050133783481127,0.02,0.0,0.3573310404305451,0.1330562312676507,0.4567,0.0127999999999999,False,,No Episode,0
2014-06-11,1260.800048828125,0.43,2.22,0.0007934618850446,0.0,0.0100000000000002,0.3058321509103194,0.1359127201978774,0.4585,0.0018,False,,No Episode,0
2014-06-12,1273.5999755859375,0.39,2.19,0.0101010380892798,-0.0399999999999999,-0.0300000000000002,0.2762306807299295,0.0861220066408758,0.4377,-0.0208,False,,No Episode,0
2014-06-13,1273.699951171875,0.41,2.19,7.849533927206664e-05,0.0199999999999999,0.0,0.2685041421818807,0.0260917129376252,0.443,0.0053,False,,No Episode,0
2014-06-16,1274.9000244140625,0.41,2.2,0.0009417510338058,0.0,0.0100000000000002,0.2541432637321782,0.0704000731395759,0.4464,0.0034,False,,No Episode,0
2014-06-17,1271.699951171875,0.43,2.23,-0.0025132136631089,0.02,0.0299999999999998,0.2017530246146434,0.0351788046923492,0.4683,0.0218999999999999,False,,No Episode,0
2014-06-18,1272.4000244140625,0.38,2.23,0.0005503504316459,-0.0499999999999999,0.0,0.1483578877305361,0.0242858766154814,0.4564,-0.0119,False,,No Episode,0
2014-06-19,1313.699951171875,0.39,2.25,0.031942646244663,0.01,0.02,0.139536931906805,0.0134332264485683,0.4578,0.0014,False,,No Episode,0
2014-06-20,1316.199951171875,0.35,2.28,0.0019012136171543,-0.04,0.0299999999999998,0.0946729131579592,0.008675523381191,0.4588,0.001,False,,No Episode,0
2014-06-23,1318.0,0.35,2.28,0.0013666761382351,0.0,0.0,0.0522588015472496,0.0108827235174958,0.4586,-0.0001999999999999,False,,No Episode,0
2014-06-24,1320.9000244140625,0.31,2.28,0.0021979048502647,-0.0399999999999999,0.0,-0.0562061947557541,-0.021467404155541,0.4467,-0.0119,False,,No Episode,0
2014-06-25,1322.199951171875,0.29,2.28,0.0009836380573053,-0.02,0.0,-0.160014238920723,-0.0258325795778786,0.4334,-0.0132999999999999,False,,No Episode,0
2014-06-26,1316.0999755859375,0.26,2.27,-0.0046241796800545,-0.0299999999999999,-0.0099999999999997,-0.236556354185806,0.056798650820917,0.4148,-0.0186,False,,No Episode,0
2014-06-27,1319.0,0.27,2.27,0.0022010744273464,0.01,0.0,-0.27852919705007,-0.0058689009505537,0.4106,-0.0041999999999999,False,,No Episode,0
2014-06-30,1321.800048828125,0.27,2.26,0.0021206072596671,0.0,-0.0100000000000002,-0.3235049116964956,-0.0022962872480472,0.4043,-0.0063,False,,No Episode,0
2014-07-01,1326.4000244140625,0.32,2.26,0.0034740428103079,0.0499999999999999,0.0,-0.3392997069220305,0.0165212522593121,0.4192,0.0149,False,,No Episode,0
2014-07-02,1330.699951171875,0.38,2.26,0.003236559068843,0.06,0.0,-0.2979170937384086,0.0317301108803699,0.4456,0.0263999999999999,False,,No Episode,0
2014-07-03,1320.4000244140625,0.37,2.28,-0.0077703433871958,-0.01,0.02,-0.2785044039536924,0.0482544715378786,0.465,0.0194,False,,No Episode,0
2014-07-08,1316.0,0.31,2.27,-0.0003798670511017,-0.0499999999999999,0.0,-0.2809607226495695,0.0520633448619197,0.4448,-0.0183,False,,No Episode,0
2014-07-09,1323.800048828125,0.28,2.29,0.0059095926843788,-0.0299999999999999,0.02,-0.3278444118493979,0.0151132617948007,0.4343,-0.0104999999999999,False,,No Episode,0
2014-07-10,1338.699951171875,0.27,2.28,0.0111925317479251,-0.01,-0.0100000000000002,-0.4598397084493953,-0.0805319924217329,0.4226,-0.0117,False,,No Episode,0
2014-07-11,1337.0,0.25,2.28,-0.0012706592156233,-0.02,0.0,-0.6197814801038665,-0.071186937689376,0.4121,-0.0104999999999999,False,,No Episode,0
2014-07-14,1306.300048828125,0.28,2.27,-0.0232295472304748,0.03,-0.0099999999999997,-0.7431398655667533,-0.1008221710904469,0.4204,0.0082999999999999,False,,No Episode,0
2014-07-15,1296.9000244140625,0.31,2.25,-0.0072219307048344,0.0299999999999999,-0.02,-0.8065887688395313,-0.1130413540261641,0.4284,0.008,False,,No Episode,0
2014-07-16,1299.5999755859375,0.32,2.23,0.0020796858424825,0.01,-0.02,-0.8012551324998628,-0.1177366067409365,0.4307,0.0023,False,,No Episode,0
2014-07-17,1316.699951171875,0.24,2.23,0.013072063269468,-0.08,0.0,-0.7715377658396697,-0.2059425493234621,0.4021,-0.0286,False,,No Episode,0
2014-07-18,1309.199951171875,0.26,2.24,-0.0057123429477137,0.02,0.0100000000000002,-0.7497168956687005,-0.2117763065810136,0.4082,0.0060999999999999,False,,No Episode,0
2014-07-21,1313.699951171875,0.25,2.24,0.0034313199761921,-0.01,0.0,-0.7359339850069849,-0.2144818700564097,0.4074,-0.0008,False,,No Episode,0
2014-07-22,1306.0999755859375,0.25,2.23,-0.0058019674159259,0.0,-0.0100000000000002,-0.7000307415043165,-0.2167337168482624,0.4007,-0.0066999999999999,False,,No Episode,0
2014-07-23,1304.5,0.25,2.23,-0.0012257533143538,0.0,0.0,-0.6384068410036874,-0.2336445145216086,0.3966,-0.0040999999999999,False,,No Episode,0
2014-07-24,1290.5999755859375,0.25,2.27,-0.0107126179918752,0.0,0.04,-0.5216074313553147,-0.2353650131240042,0.4161,0.0195,False,,No Episode,0
2014-07-25,1303.0999755859375,0.2,2.28,0.0096388148305806,-0.0499999999999999,0.0099999999999997,-0.4280119630197583,-0.2414632201349016,0.4065,-0.0096,False,,No Episode,0
2014-07-28,1303.300048828125,0.22,2.28,0.0001535245861772,0.0199999999999999,0.0,-0.3164064199821012,-0.2412264282540831,0.4147,0.0082,False,,No Episode,0
2014-07-29,1298.300048828125,0.2,2.27,-0.0038437930261814,-0.0199999999999999,-0.0099999999999997,-0.1465281339499415,-0.2324896188704298,0.406,-0.0086999999999999,False,,No Episode,0
2014-07-30,1294.9000244140625,0.29,2.28,-0.0026222630466765,0.0899999999999999,0.0099999999999997,0.0759993511953673,-0.2282922342883799,0.437,0.0309999999999999,False,,No Episode,0
2014-07-31,1281.300048828125,0.29,2.29,-0.0105582653050086,0.0,0.0100000000000002,0.2709522951971872,-0.2332467941604988,0.4476,0.0105999999999999,False,,No Episode,0
2014-08-01,1293.5999755859375,0.25,2.27,0.0095537847661368,-0.0399999999999999,-0.02,0.3093268729588253,-0.3960341198943589,0.4225,-0.0251,False,,No Episode,0
2014-08-04,1287.699951171875,0.26,2.25,-0.0045713670290652,0.01,-0.02,0.3156838604439296,-0.3962093225243085,0.4103,-0.0121999999999999,False,,No Episode,0
2014-08-05,1284.0,0.25,2.24,-0.0028774381109641,-0.01,-0.0099999999999997,0.3228971198955107,-0.3950598880020419,0.4062,-0.0040999999999999,False,,No Episode,0
2014-08-06,1306.699951171875,0.24,2.25,0.0175246323776834,-0.01,0.0099999999999997,0.311201919332064,-0.3703158217944581,0.4021,-0.0040999999999999,False,,No Episode,0
2014-08-07,1310.800048828125,0.19,2.24,0.0031328374476986,-0.0499999999999999,-0.0099999999999997,0.2810959962400416,-0.3762302941524191,0.3805,-0.0216,False,,No Episode,0
2014-08-08,1308.9000244140625,0.19,2.25,-0.0014505666252642,0.0,0.0099999999999997,0.272868249670353,-0.3970916119335804,0.3802,-0.0003,False,,No Episode,0
2014-08-11,1308.5,0.19,2.25,-0.0003056654798241,0.0,0.0,0.2635783791380011,-0.4023547845975693,0.3794,-0.0007999999999999,False,,No Episode,0
2014-08-12,1308.800048828125,0.22,2.24,0.0002292811858346,0.03,-0.0099999999999997,0.2601193901939729,-0.3956490397111534,0.3844,0.005,False,,No Episode,0
2014-08-13,1312.800048828125,0.2,2.23,0.0030515738137246,-0.0199999999999999,-0.0100000000000002,0.2012381803481837,-0.443557475733984,0.3703,-0.0141,False,,No Episode,0
2014-08-14,1313.9000244140625,0.19,2.21,0.0008375342593867,-0.01,-0.02,0.0505661656318827,-0.5093036258685255,0.358,-0.0123,False,,No Episode,0
2014-08-15,1304.5,0.16,2.18,-0.007180006652363,-0.03,-0.0299999999999998,-0.0260403809327325,-0.4877487814038433,0.3382,-0.0197999999999999,False,,No Episode,0
2014-08-18,1297.699951171875,0.21,2.18,-0.0052263964602659,0.0499999999999999,0.0,-0.0852693790833925,-0.4973521584224886,0.3475,0.0092999999999999,False,,No Episode,0
2014-08-19,1295.0999755859375,0.23,2.17,-0.0020055357380783,0.02,-0.0100000000000002,-0.1298299462541511,-0.5133620448830895,0.3551,0.0076,False,,No Episode,0
2014-08-20,1293.4000244140625,0.26,2.17,-0.0013134644900674,0.03,0.0,-0.2048374126859026,-0.4957903299934185,0.3719,0.0167999999999999,False,,No Episode,0
2014-08-21,1273.699951171875,0.24,2.17,-0.0153484166283144,-0.02,0.0,-0.3017112495169066,-0.4374509574638577,0.3714,-0.0005,False,,No Episode,0
2014-08-22,1278.5999755859375,0.26,2.14,0.003839697978198,0.02,-0.0299999999999998,-0.4055745778529836,-0.4189216121222784,0.376,0.0045999999999999,False,,No Episode,0
2014-08-25,1277.300048828125,0.24,2.15,-0.0010171969619161,-0.02,0.0099999999999997,-0.4162408850077855,-0.3886044090512249,0.3741,-0.0019,False,,No Episode,0
2014-08-26,1283.800048828125,0.25,2.14,0.0050759546353971,0.01,-0.0099999999999997,-0.4388749413623805,-0.3533492416621838,0.3727,-0.0014,False,,No Episode,0
2014-08-27,1281.9000244140625,0.23,2.14,-0.0014810965484315,-0.0199999999999999,0.0,-0.4820982871984873,-0.3549434876082318,0.3613,-0.0113999999999999,False,,No Episode,0
2014-08-28,1288.699951171875,0.21,2.13,0.0052905490415975,-0.02,-0.0100000000000002,-0.4917701762656254,-0.2441298765459859,0.3482,-0.0131,False,,No Episode,0
2014-08-29,1285.800048828125,0.23,2.12,-0.0022527897224176,0.02,-0.0099999999999997,-0.5345004576456907,-0.2331361194976109,0.3473,-0.0009,False,,No Episode,0
2014-09-03,1268.9000244140625,0.24,2.17,0.004106515517587,-0.03,0.02,-0.6328302541891647,-0.3250176041011536,0.3787,0.0053999999999999,False,,No Episode,0
